indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
927,369.0,do the right thing,spike lee,1989.0,120.0,comedia,8.0,93.0,27.55,0
928,369.0,do the right thing,spike lee,1989.0,120.0,drama,8.0,93.0,27.55,0
929,370.0,dog day afternoon,sidney lumet,1975.0,125.0,biografia,8.0,86.0,50.0,0
930,370.0,dog day afternoon,sidney lumet,1975.0,125.0,crimen,8.0,86.0,50.0,0
931,370.0,dog day afternoon,sidney lumet,1975.0,125.0,drama,8.0,86.0,50.0,0
932,371.0,young frankenstein,mel brooks,1974.0,106.0,comedia,8.0,83.0,86.3,0
933,372.0,aladdin,ron clements,1992.0,90.0,animacion,8.0,86.0,217.35,0
934,372.0,aladdin,ron clements,1992.0,90.0,aventura,8.0,86.0,217.35,0
935,372.0,aladdin,ron clements,1992.0,90.0,comedia,8.0,86.0,217.35,0
936,373.0,blood diamond,edward zwick,2006.0,143.0,aventura,8.0,64.0,57.37,0
937,373.0,blood diamond,edward zwick,2006.0,143.0,drama,8.0,64.0,57.37,0
938,373.0,blood diamond,edward zwick,2006.0,143.0,thriller,8.0,64.0,57.37,0
939,374.0,12 monkeys,terry gilliam,1995.0,129.0,misterio,8.0,74.0,57.14,0
940,374.0,12 monkeys,terry gilliam,1995.0,129.0,ciencia ficcion,8.0,74.0,57.14,0
941,374.0,12 monkeys,terry gilliam,1995.0,129.0,thriller,8.0,74.0,57.14,0
942,375.0,the pursuit of happyness,gabriele muccino,2006.0,117.0,biografia,8.0,64.0,163.57,0
943,375.0,the pursuit of happyness,gabriele muccino,2006.0,117.0,drama,8.0,64.0,163.57,0
944,376.0,big fish,tim burton,2003.0,125.0,aventura,8.0,58.0,66.26,0
945,376.0,big fish,tim burton,2003.0,125.0,drama,8.0,58.0,66.26,0
946,376.0,big fish,tim burton,2003.0,125.0,fantasia,8.0,58.0,66.26,0
947,377.0,beauty and the beast,gary trousdale,1991.0,84.0,animacion,8.0,95.0,218.97,0
948,377.0,beauty and the beast,gary trousdale,1991.0,84.0,familiar,8.0,95.0,218.97,0
949,377.0,beauty and the beast,gary trousdale,1991.0,84.0,fantasia,8.0,95.0,218.97,0
950,378.0,jfk,oliver stone,1991.0,189.0,drama,8.0,72.0,70.41,0
951,378.0,jfk,oliver stone,1991.0,189.0,historia,8.0,72.0,70.41,0
952,378.0,jfk,oliver stone,1991.0,189.0,thriller,8.0,72.0,70.41,0
953,379.0,high noon,fred zinnemann,1952.0,85.0,drama,8.0,89.0,9.45,0
954,379.0,high noon,fred zinnemann,1952.0,85.0,thriller,8.0,89.0,9.45,0
955,379.0,high noon,fred zinnemann,1952.0,85.0,western,8.0,89.0,9.45,0
956,380.0,planet of the apes,franklin j. schaffner,1968.0,112.0,aventura,8.0,79.0,33.4,0
957,380.0,planet of the apes,franklin j. schaffner,1968.0,112.0,ciencia ficcion,8.0,79.0,33.4,0
958,381.0,the bourne ultimatum,paul greengrass,2007.0,115.0,accion,8.0,85.0,227.47,0
959,381.0,the bourne ultimatum,paul greengrass,2007.0,115.0,misterio,8.0,85.0,227.47,0
960,381.0,the bourne ultimatum,paul greengrass,2007.0,115.0,thriller,8.0,85.0,227.47,0
961,382.0,akira,katsuhiro atomo,1988.0,124.0,animacion,8.0,67.0,0.55,0
962,382.0,akira,katsuhiro atomo,1988.0,124.0,accion,8.0,67.0,0.55,0
963,382.0,akira,katsuhiro atomo,1988.0,124.0,drama,8.0,67.0,0.55,0
964,383.0,rosemary's baby,roman polanski,1968.0,137.0,drama,8.0,96.0,0.0,0
965,383.0,rosemary's baby,roman polanski,1968.0,137.0,terror,8.0,96.0,0.0,0
966,384.0,perfect blue,satoshi kon,1997.0,81.0,animacion,8.0,67.0,0.78,0
967,384.0,perfect blue,satoshi kon,1997.0,81.0,crimen,8.0,67.0,0.78,0
968,384.0,perfect blue,satoshi kon,1997.0,81.0,drama,8.0,67.0,0.78,0
969,385.0,the invisible guest,oriol paulo,2016.0,106.0,crimen,8.0,0.0,0.0,0
970,385.0,the invisible guest,oriol paulo,2016.0,106.0,drama,8.0,0.0,0.0,0
971,385.0,the invisible guest,oriol paulo,2016.0,106.0,misterio,8.0,0.0,0.0,0
972,386.0,kill bill: vol. 2,quentin tarantino,2004.0,137.0,accion,8.0,83.0,66.21,0
973,386.0,kill bill: vol. 2,quentin tarantino,2004.0,137.0,crimen,8.0,83.0,66.21,0
974,386.0,kill bill: vol. 2,quentin tarantino,2004.0,137.0,thriller,8.0,83.0,66.21,0
975,387.0,life of brian,terry jones,1979.0,94.0,comedia,8.0,77.0,20.05,0
976,388.0,butch cassidy and the sundance kid,george roy hill,1969.0,110.0,biografia,8.0,66.0,102.31,0
977,388.0,butch cassidy and the sundance kid,george roy hill,1969.0,110.0,crimen,8.0,66.0,102.31,0
978,388.0,butch cassidy and the sundance kid,george roy hill,1969.0,110.0,drama,8.0,66.0,102.31,0
979,389.0,the king's speech,tom hooper,2010.0,118.0,biografia,8.0,88.0,138.8,0
980,389.0,the king's speech,tom hooper,2010.0,118.0,drama,8.0,88.0,138.8,0
981,389.0,the king's speech,tom hooper,2010.0,118.0,historia,8.0,88.0,138.8,0
982,390.0,dogville,lars von trier,2003.0,178.0,crimen,8.0,61.0,1.53,0
983,390.0,dogville,lars von trier,2003.0,178.0,drama,8.0,61.0,1.53,0
984,391.0,fiddler on the roof,norman jewison,1971.0,181.0,drama,8.0,67.0,80.5,0
985,391.0,fiddler on the roof,norman jewison,1971.0,181.0,familiar,8.0,67.0,80.5,0
986,391.0,fiddler on the roof,norman jewison,1971.0,181.0,musical,8.0,67.0,80.5,0
987,392.0,lion,garth davis,2016.0,118.0,biografia,8.0,69.0,51.74,0
988,392.0,lion,garth davis,2016.0,118.0,drama,8.0,69.0,51.74,0
989,393.0,what ever happened to baby jane?,robert aldrich,1962.0,134.0,drama,8.0,75.0,4.05,0
990,393.0,what ever happened to baby jane?,robert aldrich,1962.0,134.0,terror,8.0,75.0,4.05,0
991,393.0,what ever happened to baby jane?,robert aldrich,1962.0,134.0,thriller,8.0,75.0,4.05,0
992,394.0,ip man,wilson yip,2008.0,106.0,accion,8.0,59.0,0.0,0
993,394.0,ip man,wilson yip,2008.0,106.0,biografia,8.0,59.0,0.0,0
994,394.0,ip man,wilson yip,2008.0,106.0,drama,8.0,59.0,0.0,0
995,395.0,sling blade,billy bob thornton,1996.0,135.0,drama,8.0,84.0,24.48,0
996,396.0,chungking express,kar-wai wong,1994.0,102.0,comedia,8.0,78.0,0.6,0
997,396.0,chungking express,kar-wai wong,1994.0,102.0,crimen,8.0,78.0,0.6,0
998,396.0,chungking express,kar-wai wong,1994.0,102.0,drama,8.0,78.0,0.6,0
999,397.0,roman holiday,william wyler,1953.0,118.0,comedia,8.0,78.0,0.0,0
1000,397.0,roman holiday,william wyler,1953.0,118.0,romance,8.0,78.0,0.0,0
1001,398.0,papillon,franklin j. schaffner,1973.0,151.0,biografia,8.0,58.0,53.27,0
1002,398.0,papillon,franklin j. schaffner,1973.0,151.0,crimen,8.0,58.0,53.27,0
1003,398.0,papillon,franklin j. schaffner,1973.0,151.0,drama,8.0,58.0,53.27,0
1004,399.0,mommy,xavier dolan,2014.0,139.0,drama,8.0,74.0,3.49,0
1005,400.0,being there,hal ashby,1979.0,130.0,comedia,8.0,83.0,30.18,0
1006,400.0,being there,hal ashby,1979.0,130.0,drama,8.0,83.0,30.18,0
1007,401.0,the last picture show,peter bogdanovich,1971.0,118.0,drama,8.0,93.0,29.13,0
1008,401.0,the last picture show,peter bogdanovich,1971.0,118.0,romance,8.0,93.0,29.13,0
1009,402.0,8a12,federico fellini,1963.0,138.0,biografia,8.0,93.0,0.05,0
1010,402.0,8a12,federico fellini,1963.0,138.0,drama,8.0,93.0,0.05,0
1011,403.0,annie hall,woody allen,1977.0,93.0,comedia,8.0,92.0,39.2,0
1012,403.0,annie hall,woody allen,1977.0,93.0,romance,8.0,92.0,39.2,0
1013,404.0,nausicaa of the valley of the wind,hayao miyazaki,1984.0,117.0,animacion,8.0,86.0,0.5,0
1014,404.0,nausicaa of the valley of the wind,hayao miyazaki,1984.0,117.0,aventura,8.0,86.0,0.5,0
1015,404.0,nausicaa of the valley of the wind,hayao miyazaki,1984.0,117.0,ciencia ficcion,8.0,86.0,0.5,0
1016,405.0,the maltese falcon,john huston,1941.0,100.0,crimen,8.0,97.0,2.11,0
1017,405.0,the maltese falcon,john huston,1941.0,100.0,film-noir,8.0,97.0,2.11,0
1018,405.0,the maltese falcon,john huston,1941.0,100.0,misterio,8.0,97.0,2.11,0
1019,406.0,solaris,andrei tarkovsky,1972.0,167.0,drama,8.0,93.0,0.0,0
1020,406.0,solaris,andrei tarkovsky,1972.0,167.0,misterio,8.0,93.0,0.0,0
1021,406.0,solaris,andrei tarkovsky,1972.0,167.0,ciencia ficcion,8.0,93.0,0.0,0
1022,407.0,castle in the sky,hayao miyazaki,1986.0,125.0,animacion,8.0,78.0,0.0,0
1023,407.0,castle in the sky,hayao miyazaki,1986.0,125.0,aventura,8.0,78.0,0.0,0
1024,407.0,castle in the sky,hayao miyazaki,1986.0,125.0,familiar,8.0,78.0,0.0,0
1025,408.0,rio bravo,howard hawks,1959.0,141.0,drama,8.0,93.0,12.54,0
1026,408.0,rio bravo,howard hawks,1959.0,141.0,western,8.0,93.0,12.54,0
1027,409.0,pink floyd: the wall,alan parker,1982.0,95.0,drama,8.0,47.0,22.24,0
1028,409.0,pink floyd: the wall,alan parker,1982.0,95.0,fantasia,8.0,47.0,22.24,0
1029,409.0,pink floyd: the wall,alan parker,1982.0,95.0,musica,8.0,47.0,22.24,0
1030,410.0,cinderella man,ron howard,2005.0,144.0,biografia,8.0,69.0,61.65,0
1031,410.0,cinderella man,ron howard,2005.0,144.0,drama,8.0,69.0,61.65,0
1032,410.0,cinderella man,ron howard,2005.0,144.0,romance,8.0,69.0,61.65,0
1033,411.0,the legend of 1900,giuseppe tornatore,1998.0,169.0,drama,8.0,58.0,0.26,0
1034,411.0,the legend of 1900,giuseppe tornatore,1998.0,169.0,musica,8.0,58.0,0.26,0
1035,411.0,the legend of 1900,giuseppe tornatore,1998.0,169.0,romance,8.0,58.0,0.26,0
1036,412.0,the night of the hunter,charles laughton,1955.0,92.0,crimen,8.0,97.0,0.65,0
1037,412.0,the night of the hunter,charles laughton,1955.0,92.0,drama,8.0,97.0,0.65,0
1038,412.0,the night of the hunter,charles laughton,1955.0,92.0,film-noir,8.0,97.0,0.65,0
1039,413.0,fitzcarraldo,werner herzog,1982.0,158.0,aventura,8.0,0.0,0.0,0
1040,413.0,fitzcarraldo,werner herzog,1982.0,158.0,drama,8.0,0.0,0.0,0
1041,414.0,la dolce vita,federico fellini,1960.0,174.0,comedia,8.0,95.0,19.52,0
1042,414.0,la dolce vita,federico fellini,1960.0,174.0,drama,8.0,95.0,19.52,0
1043,415.0,gandhi,richard attenborough,1982.0,191.0,biografia,8.0,79.0,52.77,0
1044,415.0,gandhi,richard attenborough,1982.0,191.0,drama,8.0,79.0,52.77,0
1045,415.0,gandhi,richard attenborough,1982.0,191.0,historia,8.0,79.0,52.77,0
1046,416.0,wings of desire,wim wenders,1987.0,128.0,drama,8.0,79.0,3.33,0
1047,416.0,wings of desire,wim wenders,1987.0,128.0,fantasia,8.0,79.0,3.33,0
1048,416.0,wings of desire,wim wenders,1987.0,128.0,romance,8.0,79.0,3.33,0
1049,417.0,who's afraid of virginia woolf?,mike nichols,1966.0,131.0,drama,8.0,75.0,0.0,0
1050,418.0,infernal affairs,andrew lau,2002.0,101.0,accion,8.0,75.0,0.17,0
1051,418.0,infernal affairs,andrew lau,2002.0,101.0,crimen,8.0,75.0,0.17,0
1052,418.0,infernal affairs,andrew lau,2002.0,101.0,drama,8.0,75.0,0.17,0
1053,419.0,the straight story,david lynch,1999.0,112.0,biografia,8.0,86.0,6.2,0
1054,419.0,the straight story,david lynch,1999.0,112.0,drama,8.0,86.0,6.2,0
1055,420.0,baahubali: the beginning,s.s. rajamouli,2015.0,159.0,accion,8.0,0.0,6.74,0
1056,420.0,baahubali: the beginning,s.s. rajamouli,2015.0,159.0,drama,8.0,0.0,6.74,0
1057,421.0,anatomy of a murder,otto preminger,1959.0,161.0,drama,8.0,95.0,11.9,0
1058,421.0,anatomy of a murder,otto preminger,1959.0,161.0,misterio,8.0,95.0,11.9,0
1059,422.0,wolfwalkers,tomm moore,2020.0,103.0,animacion,8.0,87.0,0.0,0
1060,422.0,wolfwalkers,tomm moore,2020.0,103.0,accion,8.0,87.0,0.0,0
1061,422.0,wolfwalkers,tomm moore,2020.0,103.0,aventura,8.0,87.0,0.0,0
1062,423.0,touch of evil,orson welles,1958.0,95.0,crimen,8.0,99.0,2.24,0
1063,423.0,touch of evil,orson welles,1958.0,95.0,drama,8.0,99.0,2.24,0
1064,423.0,touch of evil,orson welles,1958.0,95.0,film-noir,8.0,99.0,2.24,0
1065,424.0,mirror,andrei tarkovsky,1975.0,107.0,biografia,8.0,82.0,0.18,0
1066,424.0,mirror,andrei tarkovsky,1975.0,107.0,drama,8.0,82.0,0.18,0
1067,425.0,the cabinet of dr. caligari,robert wiene,1920.0,67.0,terror,8.0,0.0,0.0,0
1068,425.0,the cabinet of dr. caligari,robert wiene,1920.0,67.0,misterio,8.0,0.0,0.0,0
1069,425.0,the cabinet of dr. caligari,robert wiene,1920.0,67.0,thriller,8.0,0.0,0.0,0
1070,426.0,the hustler,robert rossen,1961.0,134.0,drama,8.0,90.0,8.28,0
1071,426.0,the hustler,robert rossen,1961.0,134.0,deportes,8.0,90.0,8.28,0
1072,427.0,the leopard,luchino visconti,1963.0,186.0,drama,8.0,100.0,0.0,0
1073,427.0,the leopard,luchino visconti,1963.0,186.0,historia,8.0,100.0,0.0,0
1074,428.0,out of the past,jacques tourneur,1947.0,97.0,crimen,8.0,85.0,0.0,0
1075,428.0,out of the past,jacques tourneur,1947.0,97.0,drama,8.0,85.0,0.0,0
1076,428.0,out of the past,jacques tourneur,1947.0,97.0,film-noir,8.0,85.0,0.0,0
1077,429.0,le samouraa ,jean-pierre melville,1967.0,101.0,crimen,8.0,0.0,0.04,0
1078,429.0,le samouraa ,jean-pierre melville,1967.0,101.0,drama,8.0,0.0,0.04,0
1079,429.0,le samouraa ,jean-pierre melville,1967.0,101.0,thriller,8.0,0.0,0.04,0
1080,430.0,elite squad,josa padilha,2007.0,115.0,accion,8.0,33.0,0.01,0
1081,430.0,elite squad,josa padilha,2007.0,115.0,crimen,8.0,33.0,0.01,0
1082,430.0,elite squad,josa padilha,2007.0,115.0,drama,8.0,33.0,0.01,0
1083,431.0,sweet smell of success,alexander mackendrick,1957.0,96.0,drama,8.0,100.0,0.0,0
1084,431.0,sweet smell of success,alexander mackendrick,1957.0,96.0,film-noir,8.0,100.0,0.0,0
1085,432.0,the tale of the princess kaguya,isao takahata,2013.0,137.0,animacion,8.0,89.0,1.51,0
1086,432.0,the tale of the princess kaguya,isao takahata,2013.0,137.0,drama,8.0,89.0,1.51,0
1087,432.0,the tale of the princess kaguya,isao takahata,2013.0,137.0,familiar,8.0,89.0,1.51,0
1088,433.0,nobody knows,kore-eda hirokazu,2004.0,141.0,drama,8.0,88.0,0.68,0
1089,434.0,sleuth,joseph l. mankiewicz,1972.0,138.0,misterio,8.0,0.0,4.08,0
1090,434.0,sleuth,joseph l. mankiewicz,1972.0,138.0,thriller,8.0,0.0,4.08,0
1091,435.0,stalag 17,billy wilder,1953.0,120.0,comedia,8.0,84.0,0.0,0
1092,435.0,stalag 17,billy wilder,1953.0,120.0,drama,8.0,84.0,0.0,0
1093,435.0,stalag 17,billy wilder,1953.0,120.0,guerra,8.0,84.0,0.0,0
1094,436.0,secrets & lies,mike leigh,1996.0,136.0,comedia,8.0,91.0,13.42,0
1095,436.0,secrets & lies,mike leigh,1996.0,136.0,drama,8.0,91.0,13.42,0
1096,437.0,the diving bell and the butterfly,julian schnabel,2007.0,112.0,biografia,8.0,92.0,5.99,0
1097,437.0,the diving bell and the butterfly,julian schnabel,2007.0,112.0,drama,8.0,92.0,5.99,0
1098,438.0,song of the sea,tomm moore,2014.0,93.0,animacion,8.0,85.0,0.86,0
1099,438.0,song of the sea,tomm moore,2014.0,93.0,aventura,8.0,85.0,0.86,0
1100,438.0,song of the sea,tomm moore,2014.0,93.0,drama,8.0,85.0,0.86,0
1101,439.0,the sea inside,alejandro amenabar,2004.0,126.0,biografia,8.0,74.0,2.09,0
1102,439.0,the sea inside,alejandro amenabar,2004.0,126.0,drama,8.0,74.0,2.09,0
1103,440.0,my sassy girl,jae-young kwak,2001.0,137.0,comedia,8.0,0.0,0.0,0
1104,440.0,my sassy girl,jae-young kwak,2001.0,137.0,drama,8.0,0.0,0.0,0
1105,440.0,my sassy girl,jae-young kwak,2001.0,137.0,romance,8.0,0.0,0.0,0
1106,441.0,cries & whispers,ingmar bergman,1972.0,91.0,drama,8.0,0.0,1.74,0
1107,442.0,brief encounter,david lean,1945.0,86.0,drama,8.0,92.0,0.0,0
1108,442.0,brief encounter,david lean,1945.0,86.0,romance,8.0,92.0,0.0,0
1109,443.0,nostalghia,andrei tarkovsky,1983.0,125.0,drama,8.0,0.0,0.01,0
1110,444.0,dilwale dulhania le jayenge,aditya chopra,1995.0,181.0,drama,8.0,0.0,0.0,0
1111,444.0,dilwale dulhania le jayenge,aditya chopra,1995.0,181.0,romance,8.0,0.0,0.0,0
1112,445.0,departures,ya jira  takita,2008.0,130.0,drama,8.0,68.0,1.5,0
1113,446.0,persepolis,vincent paronnaud,2007.0,96.0,animacion,8.0,90.0,4.45,0
1114,446.0,persepolis,vincent paronnaud,2007.0,96.0,biografia,8.0,90.0,4.45,0
1115,446.0,persepolis,vincent paronnaud,2007.0,96.0,drama,8.0,90.0,4.45,0
1116,447.0,m.s. dhoni: the untold story,mathur goswami,2016.0,184.0,biografia,8.0,0.0,1.78,0
1117,447.0,m.s. dhoni: the untold story,mathur goswami,2016.0,184.0,drama,8.0,0.0,1.78,0
1118,447.0,m.s. dhoni: the untold story,mathur goswami,2016.0,184.0,deportes,8.0,0.0,1.78,0
1119,448.0,la strada,federico fellini,1954.0,108.0,drama,8.0,0.0,0.0,0
1126,451.0,the wild pear tree,nuri bilge ceylan,2018.0,188.0,drama,8.0,86.0,0.03,0
1129,453.0,ivan's childhood,andrei tarkovsky,1962.0,95.0,drama,8.0,0.0,0.0,0
1130,453.0,ivan's childhood,andrei tarkovsky,1962.0,95.0,guerra,8.0,0.0,0.0,0
1133,455.0,haider,vishal bhardwaj,2014.0,160.0,accion,8.0,0.0,0.9,0
1134,455.0,haider,vishal bhardwaj,2014.0,160.0,crimen,8.0,0.0,0.9,0
1135,455.0,haider,vishal bhardwaj,2014.0,160.0,drama,8.0,0.0,0.9,0
1136,456.0,elite squad 2: the enemy within,josa padilha,2010.0,115.0,accion,8.0,71.0,0.1,0
1137,456.0,elite squad 2: the enemy within,josa padilha,2010.0,115.0,crimen,8.0,71.0,0.1,0
1138,456.0,elite squad 2: the enemy within,josa padilha,2010.0,115.0,drama,8.0,71.0,0.1,0
1139,457.0,the shop around the corner,ernst lubitsch,1940.0,99.0,comedia,8.0,96.0,0.2,0
1140,457.0,the shop around the corner,ernst lubitsch,1940.0,99.0,drama,8.0,96.0,0.2,0
1141,457.0,the shop around the corner,ernst lubitsch,1940.0,99.0,romance,8.0,96.0,0.2,0
1142,458.0,kind hearts and coronets,robert hamer,1949.0,106.0,comedia,8.0,0.0,0.0,0
1143,458.0,kind hearts and coronets,robert hamer,1949.0,106.0,crimen,8.0,0.0,0.0,0
1144,459.0,sanjuro,akira kurosawa,1962.0,96.0,accion,8.0,0.0,0.0,0
1145,459.0,sanjuro,akira kurosawa,1962.0,96.0,drama,8.0,0.0,0.0,0
1146,459.0,sanjuro,akira kurosawa,1962.0,96.0,thriller,8.0,0.0,0.0,0
1147,460.0,the exterminating angel,luis buauel,1962.0,95.0,drama,8.0,0.0,0.0,0
1148,460.0,the exterminating angel,luis buauel,1962.0,95.0,fantasia,8.0,0.0,0.0,0
1149,461.0,central station,walter salles,1998.0,110.0,drama,8.0,80.0,5.6,0
1150,462.0,g.o.r.a.,amer faruk sorak,2004.0,127.0,aventura,8.0,0.0,0.0,0
1151,462.0,g.o.r.a.,amer faruk sorak,2004.0,127.0,comedia,8.0,0.0,0.0,0
1152,462.0,g.o.r.a.,amer faruk sorak,2004.0,127.0,ciencia ficcion,8.0,0.0,0.0,0
1156,464.0,tae guk gi: the brotherhood of war,je-kyu kang,2004.0,140.0,accion,8.0,64.0,1.11,0
1157,464.0,tae guk gi: the brotherhood of war,je-kyu kang,2004.0,140.0,drama,8.0,64.0,1.11,0
1158,464.0,tae guk gi: the brotherhood of war,je-kyu kang,2004.0,140.0,guerra,8.0,64.0,1.11,0
1159,465.0,winter light,ingmar bergman,1963.0,81.0,drama,8.0,0.0,0.0,0
1163,467.0,special 26,neeraj pandey,2013.0,144.0,crimen,8.0,0.0,1.08,0
1164,467.0,special 26,neeraj pandey,2013.0,144.0,drama,8.0,0.0,1.08,0
1165,467.0,special 26,neeraj pandey,2013.0,144.0,thriller,8.0,0.0,1.08,0
1166,468.0,the breath,levent semerci,2009.0,128.0,accion,8.0,0.0,0.0,0
1167,468.0,the breath,levent semerci,2009.0,128.0,drama,8.0,0.0,0.0,0
1168,468.0,the breath,levent semerci,2009.0,128.0,thriller,8.0,0.0,0.0,0
1169,469.0,andaz apna apna,rajkumar santoshi,1994.0,160.0,accion,8.0,0.0,0.0,0
1170,469.0,andaz apna apna,rajkumar santoshi,1994.0,160.0,comedia,8.0,0.0,0.0,0
1171,469.0,andaz apna apna,rajkumar santoshi,1994.0,160.0,romance,8.0,0.0,0.0,0
1172,470.0,vizontele,yilmaz erdogan,2001.0,110.0,comedia,8.0,0.0,0.0,0
1173,470.0,vizontele,yilmaz erdogan,2001.0,110.0,drama,8.0,0.0,0.0,0
1174,471.0,titanic,james cameron,1997.0,194.0,drama,7.9,75.0,659.33,0
1175,471.0,titanic,james cameron,1997.0,194.0,romance,7.9,75.0,659.33,0
1176,472.0,john wick: chapter 4,chad stahelski,2023.0,169.0,accion,7.9,78.0,0.0,0
1177,472.0,john wick: chapter 4,chad stahelski,2023.0,169.0,crimen,7.9,78.0,0.0,0
1178,472.0,john wick: chapter 4,chad stahelski,2023.0,169.0,thriller,7.9,78.0,0.0,0
1179,473.0,avatar,james cameron,2009.0,162.0,accion,7.9,83.0,760.51,0
1180,473.0,avatar,james cameron,2009.0,162.0,aventura,7.9,83.0,760.51,0
1181,473.0,avatar,james cameron,2009.0,162.0,fantasia,7.9,83.0,760.51,0
1182,474.0,puss in boots: the last wish,joel crawford,2022.0,102.0,animacion,7.9,73.0,168.46,0
1183,474.0,puss in boots: the last wish,joel crawford,2022.0,102.0,aventura,7.9,73.0,168.46,0
1184,474.0,puss in boots: the last wish,joel crawford,2022.0,102.0,comedia,7.9,73.0,168.46,0
1185,475.0,zack snyder's justice league,zack snyder,2021.0,242.0,accion,7.9,54.0,0.0,0
1186,475.0,zack snyder's justice league,zack snyder,2021.0,242.0,aventura,7.9,54.0,0.0,0
1187,475.0,zack snyder's justice league,zack snyder,2021.0,242.0,fantasia,7.9,54.0,0.0,0
1188,476.0,arrival,denis villeneuve,2016.0,116.0,drama,7.9,81.0,100.55,0
1189,476.0,arrival,denis villeneuve,2016.0,116.0,misterio,7.9,81.0,100.55,0
1190,476.0,arrival,denis villeneuve,2016.0,116.0,ciencia ficcion,7.9,81.0,100.55,0
1191,477.0,fantastic mr. fox,wes anderson,2009.0,87.0,animacion,7.9,83.0,21.0,0
1192,477.0,fantastic mr. fox,wes anderson,2009.0,87.0,aventura,7.9,83.0,21.0,0
1193,477.0,fantastic mr. fox,wes anderson,2009.0,87.0,comedia,7.9,83.0,21.0,0
1194,478.0,knives out,rian johnson,2019.0,130.0,comedia,7.9,82.0,165.36,0
1195,478.0,knives out,rian johnson,2019.0,130.0,crimen,7.9,82.0,165.36,0
1196,478.0,knives out,rian johnson,2019.0,130.0,drama,7.9,82.0,165.36,0
1197,479.0,iron man,jon favreau,2008.0,126.0,accion,7.9,79.0,318.41,0
1198,479.0,iron man,jon favreau,2008.0,126.0,aventura,7.9,79.0,318.41,0
1199,479.0,iron man,jon favreau,2008.0,126.0,ciencia ficcion,7.9,79.0,318.41,0
1200,480.0,mulholland drive,david lynch,2001.0,147.0,drama,7.9,86.0,7.22,0
1201,480.0,mulholland drive,david lynch,2001.0,147.0,misterio,7.9,86.0,7.22,0
1202,480.0,mulholland drive,david lynch,2001.0,147.0,thriller,7.9,86.0,7.22,0
1203,481.0,harry potter and the prisoner of azkaban,alfonso cuara3n,2004.0,142.0,aventura,7.9,82.0,249.36,0
1204,481.0,harry potter and the prisoner of azkaban,alfonso cuara3n,2004.0,142.0,familiar,7.9,82.0,249.36,0
1205,481.0,harry potter and the prisoner of azkaban,alfonso cuara3n,2004.0,142.0,fantasia,7.9,82.0,249.36,0
1206,482.0,star trek,j.j. abrams,2009.0,127.0,accion,7.9,82.0,257.73,0
1207,482.0,star trek,j.j. abrams,2009.0,127.0,aventura,7.9,82.0,257.73,0
1208,482.0,star trek,j.j. abrams,2009.0,127.0,ciencia ficcion,7.9,82.0,257.73,0
1209,483.0,true romance,tony scott,1993.0,119.0,crimen,7.9,59.0,12.28,0
1210,483.0,true romance,tony scott,1993.0,119.0,drama,7.9,59.0,12.28,0
1211,483.0,true romance,tony scott,1993.0,119.0,romance,7.9,59.0,12.28,0
1212,484.0,boogie nights,paul thomas anderson,1997.0,155.0,drama,7.9,85.0,26.4,0
1213,485.0,edward scissorhands,tim burton,1990.0,105.0,drama,7.9,74.0,56.36,0
1214,485.0,edward scissorhands,tim burton,1990.0,105.0,fantasia,7.9,74.0,56.36,0
1215,485.0,edward scissorhands,tim burton,1990.0,105.0,romance,7.9,74.0,56.36,0
1216,486.0,edge of tomorrow,doug liman,2014.0,113.0,accion,7.9,71.0,100.21,0
1217,486.0,edge of tomorrow,doug liman,2014.0,113.0,aventura,7.9,71.0,100.21,0
1218,486.0,edge of tomorrow,doug liman,2014.0,113.0,ciencia ficcion,7.9,71.0,100.21,0
1219,487.0,the perks of being a wallflower,stephen chbosky,2012.0,103.0,drama,7.9,67.0,17.74,0
1220,488.0,x-men: days of future past,bryan singer,2014.0,132.0,accion,7.9,75.0,233.92,0
1221,488.0,x-men: days of future past,bryan singer,2014.0,132.0,aventura,7.9,75.0,233.92,0
1222,488.0,x-men: days of future past,bryan singer,2014.0,132.0,ciencia ficcion,7.9,75.0,233.92,0
1223,489.0,shaun of the dead,edgar wright,2004.0,99.0,comedia,7.9,76.0,13.54,0
